customer_id,gender,age,tenure,monthlycharges,paymentmethod,churn,industry
ECOM_51,Female,35,38,60.34,UPI,Yes,Ecommerce
ECOM_64,Male,69,1,105.39,PayPal,No,Ecommerce
ECOM_38,Male,27,17,110.41,Credit Card,No,Ecommerce
ECOM_79,Male,39,17,25.39,Debit Card,No,Ecommerce
ECOM_40,Male,44,67,67.0,Cash on Delivery,No,Ecommerce
ECOM_67,Female,68,31,87.34,Cash on Delivery,Yes,Ecommerce
ECOM_24,Female,42,38,74.9,Credit Card,Yes,Ecommerce
ECOM_92,Female,24,59,60.77,Credit Card,No,Ecommerce
ECOM_89,Female,42,53,23.19,UPI,No,Ecommerce
ECOM_37,Female,24,11,20.14,Net Banking,Yes,Ecommerce
ECOM_65,Female,58,23,21.14,UPI,Yes,Ecommerce
ECOM_67,Female,29,69,41.86,Net Banking,No,Ecommerce
ECOM_29,Male,30,44,25.81,Debit Card,Yes,Ecommerce
ECOM_36,Female,44,50,54.91,Net Banking,Yes,Ecommerce
ECOM_57,Female,53,63,56.96,Debit Card,No,Ecommerce
ECOM_9,Male,19,17,70.39,Cash on Delivery,Yes,Ecommerce
ECOM_8,Female,43,54,62.25,UPI,Yes,Ecommerce
ECOM_100,Female,37,15,101.34,PayPal,Yes,Ecommerce
ECOM_42,Male,52,68,22.44,Cash on Delivery,No,Ecommerce
ECOM_56,Female,54,38,89.21,Cash on Delivery,Yes,Ecommerce
ECOM_57,Female,38,50,100.55,PayPal,Yes,Ecommerce
ECOM_57,Female,22,43,96.57,PayPal,Yes,Ecommerce
ECOM_16,Female,18,6,55.0,UPI,No,Ecommerce
ECOM_51,Female,50,50,50.55,Cash on Delivery,Yes,Ecommerce
ECOM_25,Female,21,41,72.62,Credit Card,No,Ecommerce
ECOM_57,Female,28,11,119.35,Debit Card,No,Ecommerce
ECOM_38,Male,22,50,51.28,UPI,Yes,Ecommerce
ECOM_37,Female,45,29,105.94,PayPal,Yes,Ecommerce
ECOM_99,Male,41,25,96.86,PayPal,No,Ecommerce
ECOM_65,Female,61,1,113.3,Debit Card,Yes,Ecommerce
ECOM_35,Female,47,10,96.99,Credit Card,No,Ecommerce
ECOM_14,Female,48,46,68.44,PayPal,Yes,Ecommerce
ECOM_23,Female,66,54,116.32,UPI,No,Ecommerce
ECOM_99,Male,21,11,95.29,Debit Card,Yes,Ecommerce
ECOM_5,Female,32,52,56.11,Cash on Delivery,Yes,Ecommerce
ECOM_67,Female,59,56,47.74,UPI,No,Ecommerce
ECOM_35,Female,25,50,40.57,Net Banking,No,Ecommerce
ECOM_54,Male,29,32,59.11,Cash on Delivery,Yes,Ecommerce
ECOM_47,Female,58,52,105.75,PayPal,No,Ecommerce
ECOM_85,Female,29,25,117.49,Net Banking,Yes,Ecommerce
ECOM_55,Male,60,22,48.31,Debit Card,No,Ecommerce
ECOM_78,Female,32,38,95.28,Net Banking,No,Ecommerce
ECOM_22,Male,20,22,32.9,Credit Card,No,Ecommerce
ECOM_78,Female,63,32,55.16,UPI,No,Ecommerce
ECOM_63,Male,40,44,106.75,Credit Card,No,Ecommerce
ECOM_90,Male,44,15,83.9,Cash on Delivery,No,Ecommerce
ECOM_79,Male,67,59,93.31,PayPal,No,Ecommerce
ECOM_74,Male,62,5,90.28,UPI,No,Ecommerce
ECOM_29,Male,39,9,106.94,PayPal,Yes,Ecommerce
ECOM_55,Male,53,56,32.67,Credit Card,Yes,Ecommerce
ECOM_97,Male,57,35,55.87,Net Banking,Yes,Ecommerce
ECOM_91,Male,62,46,71.03,Cash on Delivery,Yes,Ecommerce
ECOM_48,Female,56,68,101.33,Net Banking,Yes,Ecommerce
ECOM_91,Male,69,3,60.3,Credit Card,No,Ecommerce
ECOM_69,Female,59,42,64.0,PayPal,Yes,Ecommerce
ECOM_29,Male,29,2,36.19,Debit Card,Yes,Ecommerce
ECOM_2,Female,65,19,86.72,PayPal,No,Ecommerce
ECOM_36,Female,33,4,63.32,Net Banking,Yes,Ecommerce
ECOM_54,Male,44,30,72.87,Credit Card,No,Ecommerce
ECOM_66,Female,20,61,99.22,UPI,Yes,Ecommerce
ECOM_61,Female,28,60,78.47,Debit Card,No,Ecommerce
ECOM_86,Male,25,1,56.39,Debit Card,Yes,Ecommerce
ECOM_89,Female,31,37,111.62,Cash on Delivery,Yes,Ecommerce
ECOM_52,Female,64,64,83.28,UPI,Yes,Ecommerce
ECOM_99,Male,35,39,25.9,Debit Card,Yes,Ecommerce
ECOM_58,Male,51,13,110.94,Net Banking,Yes,Ecommerce
ECOM_51,Female,48,12,95.78,Cash on Delivery,No,Ecommerce
ECOM_54,Male,55,32,93.99,Net Banking,Yes,Ecommerce
ECOM_58,Male,40,9,23.65,Net Banking,Yes,Ecommerce
ECOM_21,Male,34,31,42.76,Net Banking,Yes,Ecommerce
ECOM_51,Female,70,45,35.85,Debit Card,Yes,Ecommerce
ECOM_97,Male,53,27,49.7,Cash on Delivery,Yes,Ecommerce
ECOM_27,Female,57,41,48.49,Debit Card,Yes,Ecommerce
ECOM_5,Female,21,42,73.2,UPI,No,Ecommerce
ECOM_28,Male,62,49,52.15,Credit Card,No,Ecommerce
ECOM_47,Female,66,18,21.32,Cash on Delivery,No,Ecommerce
ECOM_89,Female,66,21,48.28,PayPal,Yes,Ecommerce
ECOM_56,Female,68,14,55.55,Debit Card,No,Ecommerce
ECOM_29,Male,65,26,56.46,Debit Card,Yes,Ecommerce
ECOM_61,Female,56,45,23.1,Credit Card,Yes,Ecommerce
ECOM_5,Female,50,26,45.72,Cash on Delivery,No,Ecommerce
ECOM_18,Male,49,17,43.14,UPI,No,Ecommerce
ECOM_76,Female,63,34,102.65,Debit Card,No,Ecommerce
ECOM_96,Male,56,37,106.13,Cash on Delivery,No,Ecommerce
ECOM_80,Male,52,14,24.34,Cash on Delivery,No,Ecommerce
ECOM_83,Female,59,20,23.2,Credit Card,No,Ecommerce
ECOM_7,Male,38,23,72.66,Cash on Delivery,No,Ecommerce
ECOM_2,Female,48,1,99.93,Credit Card,Yes,Ecommerce
ECOM_20,Female,19,44,64.9,UPI,Yes,Ecommerce
ECOM_77,Female,29,10,50.48,Cash on Delivery,Yes,Ecommerce
ECOM_70,Female,67,65,43.07,Debit Card,Yes,Ecommerce
ECOM_23,Female,44,19,36.11,Net Banking,No,Ecommerce
ECOM_30,Female,36,2,46.11,Net Banking,Yes,Ecommerce
ECOM_69,Female,44,24,91.7,PayPal,No,Ecommerce
ECOM_64,Male,70,20,100.97,Cash on Delivery,No,Ecommerce
ECOM_50,Male,46,38,45.74,Credit Card,Yes,Ecommerce
ECOM_10,Male,37,8,92.68,Net Banking,No,Ecommerce
ECOM_12,Female,21,34,72.84,PayPal,No,Ecommerce
ECOM_62,Female,37,24,44.24,PayPal,Yes,Ecommerce
ECOM_49,Male,36,38,116.28,Cash on Delivery,No,Ecommerce
ECOM_50,Male,23,5,89.78,Cash on Delivery,Yes,Ecommerce
ECOM_33,Female,43,69,90.41,Cash on Delivery,Yes,Ecommerce
ECOM_98,Male,24,24,44.04,Debit Card,Yes,Ecommerce
ECOM_45,Female,52,44,112.02,Cash on Delivery,No,Ecommerce
ECOM_50,Male,53,8,82.83,UPI,Yes,Ecommerce
ECOM_1,Female,48,34,82.5,Net Banking,No,Ecommerce
ECOM_74,Male,63,36,119.87,Cash on Delivery,Yes,Ecommerce
ECOM_27,Female,55,10,103.11,PayPal,No,Ecommerce
ECOM_53,Female,22,49,76.46,PayPal,Yes,Ecommerce
ECOM_76,Female,36,35,92.26,Cash on Delivery,Yes,Ecommerce
ECOM_19,Male,42,4,60.7,PayPal,Yes,Ecommerce
ECOM_28,Male,37,15,113.89,Net Banking,Yes,Ecommerce
ECOM_49,Male,31,68,47.24,PayPal,Yes,Ecommerce
ECOM_63,Male,42,56,35.19,UPI,Yes,Ecommerce
ECOM_65,Female,41,69,91.09,Cash on Delivery,No,Ecommerce
ECOM_72,Female,59,23,103.66,UPI,Yes,Ecommerce
ECOM_39,Male,59,36,81.84,Credit Card,No,Ecommerce
ECOM_97,Male,33,27,102.08,Credit Card,Yes,Ecommerce
ECOM_12,Female,45,41,89.71,UPI,Yes,Ecommerce
ECOM_43,Female,55,41,85.66,PayPal,Yes,Ecommerce
ECOM_98,Male,51,62,105.25,Credit Card,No,Ecommerce
ECOM_8,Female,66,25,107.12,UPI,Yes,Ecommerce
ECOM_55,Male,66,64,89.75,Cash on Delivery,Yes,Ecommerce
ECOM_41,Male,56,46,92.75,PayPal,No,Ecommerce
ECOM_36,Female,69,20,79.91,Net Banking,No,Ecommerce
ECOM_68,Male,54,16,70.92,Debit Card,No,Ecommerce
ECOM_75,Male,18,69,94.37,Net Banking,Yes,Ecommerce
ECOM_42,Male,47,23,23.53,Net Banking,Yes,Ecommerce
ECOM_26,Male,61,29,74.87,Debit Card,Yes,Ecommerce
ECOM_63,Male,53,19,59.16,Cash on Delivery,No,Ecommerce
ECOM_4,Male,56,35,71.35,Debit Card,Yes,Ecommerce
ECOM_56,Female,32,6,110.0,Cash on Delivery,Yes,Ecommerce
ECOM_57,Female,54,6,43.32,Credit Card,No,Ecommerce
ECOM_71,Male,52,20,64.45,Cash on Delivery,Yes,Ecommerce
ECOM_47,Female,35,50,26.41,Debit Card,No,Ecommerce
ECOM_38,Male,38,45,113.98,Credit Card,Yes,Ecommerce
ECOM_8,Female,54,64,86.01,Net Banking,Yes,Ecommerce
ECOM_52,Female,52,13,78.07,UPI,Yes,Ecommerce
ECOM_82,Male,36,69,109.26,Net Banking,No,Ecommerce
ECOM_33,Female,44,19,53.5,Debit Card,No,Ecommerce
ECOM_18,Male,33,33,41.28,Cash on Delivery,Yes,Ecommerce
ECOM_67,Female,33,38,24.27,Cash on Delivery,Yes,Ecommerce
ECOM_35,Female,47,14,43.56,Cash on Delivery,No,Ecommerce
ECOM_43,Female,32,9,22.22,Net Banking,Yes,Ecommerce
ECOM_40,Male,47,69,22.63,Credit Card,No,Ecommerce
ECOM_33,Female,24,52,20.94,Debit Card,Yes,Ecommerce
ECOM_44,Male,20,32,64.02,Cash on Delivery,No,Ecommerce
ECOM_91,Male,70,57,87.64,Debit Card,No,Ecommerce
ECOM_20,Female,47,47,85.07,PayPal,No,Ecommerce
ECOM_73,Male,46,11,90.43,Net Banking,Yes,Ecommerce
ECOM_86,Male,24,41,80.7,Cash on Delivery,Yes,Ecommerce
ECOM_64,Male,50,55,115.07,Net Banking,No,Ecommerce
ECOM_5,Female,51,35,66.37,UPI,No,Ecommerce
ECOM_10,Male,68,47,88.69,Debit Card,No,Ecommerce
ECOM_58,Male,68,4,36.05,Debit Card,Yes,Ecommerce
ECOM_39,Male,41,46,20.01,Debit Card,No,Ecommerce
ECOM_87,Male,62,50,111.63,Credit Card,Yes,Ecommerce
ECOM_59,Male,51,49,113.41,Net Banking,No,Ecommerce
ECOM_6,Male,31,17,80.41,Cash on Delivery,No,Ecommerce
ECOM_3,Male,23,53,47.61,Debit Card,Yes,Ecommerce
ECOM_8,Female,51,40,57.37,PayPal,No,Ecommerce
ECOM_20,Female,49,46,20.43,PayPal,Yes,Ecommerce
ECOM_7,Male,29,45,54.78,PayPal,No,Ecommerce
ECOM_65,Female,24,4,67.94,PayPal,No,Ecommerce
ECOM_11,Male,53,32,88.43,PayPal,Yes,Ecommerce
ECOM_29,Male,61,49,107.8,Credit Card,Yes,Ecommerce
ECOM_36,Female,62,6,91.75,Cash on Delivery,Yes,Ecommerce
ECOM_23,Female,45,45,63.93,UPI,No,Ecommerce
ECOM_49,Male,50,58,64.21,Credit Card,Yes,Ecommerce
ECOM_31,Male,65,47,116.7,Net Banking,Yes,Ecommerce
ECOM_14,Female,56,64,54.7,PayPal,Yes,Ecommerce
ECOM_78,Female,68,30,32.22,Cash on Delivery,No,Ecommerce
ECOM_85,Female,31,36,42.35,PayPal,Yes,Ecommerce
ECOM_79,Male,29,30,52.67,UPI,Yes,Ecommerce
ECOM_41,Male,48,6,91.28,Credit Card,No,Ecommerce
ECOM_13,Female,32,42,116.64,PayPal,Yes,Ecommerce
ECOM_43,Female,34,19,118.01,Net Banking,No,Ecommerce
ECOM_46,Female,21,34,63.18,UPI,Yes,Ecommerce
ECOM_68,Male,32,27,97.6,Net Banking,No,Ecommerce
ECOM_54,Male,22,56,112.59,Debit Card,No,Ecommerce
ECOM_36,Female,25,18,51.7,Credit Card,No,Ecommerce
ECOM_48,Female,55,10,41.92,Debit Card,Yes,Ecommerce
ECOM_66,Female,59,33,68.84,UPI,Yes,Ecommerce
ECOM_69,Female,69,28,95.71,Net Banking,Yes,Ecommerce
ECOM_24,Female,65,63,99.75,Debit Card,Yes,Ecommerce
ECOM_23,Female,28,14,118.97,UPI,Yes,Ecommerce
ECOM_70,Female,40,35,38.87,Net Banking,Yes,Ecommerce
ECOM_27,Female,39,2,113.73,Net Banking,No,Ecommerce
ECOM_51,Female,33,41,44.02,Debit Card,No,Ecommerce
ECOM_8,Female,68,50,46.17,Debit Card,Yes,Ecommerce
ECOM_56,Female,63,44,107.26,Cash on Delivery,Yes,Ecommerce
ECOM_33,Female,22,28,32.67,Credit Card,Yes,Ecommerce
ECOM_100,Female,51,1,82.73,UPI,No,Ecommerce
ECOM_40,Male,61,26,95.94,PayPal,No,Ecommerce
ECOM_100,Female,65,57,100.7,Credit Card,No,Ecommerce
ECOM_37,Female,63,53,48.79,Debit Card,No,Ecommerce
ECOM_91,Male,19,16,91.94,Net Banking,No,Ecommerce
ECOM_2,Female,37,37,29.3,UPI,No,Ecommerce
ECOM_71,Male,58,27,78.6,UPI,Yes,Ecommerce
ECOM_73,Male,65,29,104.11,UPI,No,Ecommerce
ECOM_87,Male,31,29,54.34,UPI,Yes,Ecommerce
ECOM_7,Male,62,46,38.15,Net Banking,Yes,Ecommerce
ECOM_79,Male,49,46,119.77,UPI,No,Ecommerce
ECOM_23,Female,32,4,44.86,PayPal,Yes,Ecommerce
ECOM_55,Male,18,6,83.98,UPI,Yes,Ecommerce
ECOM_81,Male,70,63,90.98,Debit Card,No,Ecommerce
ECOM_89,Female,65,22,101.56,UPI,Yes,Ecommerce
ECOM_72,Female,42,40,117.39,Net Banking,No,Ecommerce
ECOM_1,Female,53,16,85.78,PayPal,Yes,Ecommerce
ECOM_83,Female,18,14,82.93,Debit Card,Yes,Ecommerce
ECOM_8,Female,68,12,58.44,Debit Card,Yes,Ecommerce
ECOM_59,Male,22,8,106.97,UPI,No,Ecommerce
ECOM_75,Male,19,62,115.76,Net Banking,No,Ecommerce
ECOM_51,Female,43,10,83.63,Debit Card,No,Ecommerce
ECOM_71,Male,31,4,77.4,PayPal,No,Ecommerce
ECOM_3,Male,30,36,76.16,Credit Card,Yes,Ecommerce
ECOM_24,Female,50,37,78.92,Cash on Delivery,No,Ecommerce
ECOM_5,Female,48,22,104.03,Cash on Delivery,Yes,Ecommerce
ECOM_28,Male,30,60,46.16,PayPal,Yes,Ecommerce
ECOM_77,Female,69,57,39.52,UPI,Yes,Ecommerce
ECOM_93,Female,50,64,67.49,UPI,Yes,Ecommerce
ECOM_8,Female,22,36,107.43,Cash on Delivery,Yes,Ecommerce
ECOM_23,Female,27,51,38.05,Credit Card,No,Ecommerce
ECOM_24,Female,49,28,49.62,Cash on Delivery,No,Ecommerce
ECOM_16,Female,22,68,79.32,PayPal,No,Ecommerce
ECOM_75,Male,53,3,91.72,Net Banking,Yes,Ecommerce
ECOM_41,Male,31,31,21.69,Debit Card,No,Ecommerce
ECOM_95,Female,20,30,88.57,PayPal,Yes,Ecommerce
ECOM_90,Male,54,58,98.17,Cash on Delivery,No,Ecommerce
ECOM_87,Male,20,11,43.41,Cash on Delivery,Yes,Ecommerce
ECOM_100,Female,50,38,105.21,Net Banking,Yes,Ecommerce
ECOM_88,Male,46,50,32.79,Net Banking,No,Ecommerce
ECOM_5,Female,46,23,63.56,PayPal,No,Ecommerce
ECOM_30,Female,58,59,63.32,Net Banking,Yes,Ecommerce
ECOM_7,Male,30,19,91.96,Credit Card,Yes,Ecommerce
ECOM_14,Female,54,19,110.17,UPI,Yes,Ecommerce
ECOM_9,Male,59,34,117.86,Cash on Delivery,No,Ecommerce
ECOM_77,Female,34,11,82.82,PayPal,Yes,Ecommerce
ECOM_72,Female,39,16,95.63,Cash on Delivery,Yes,Ecommerce
ECOM_55,Male,18,41,58.76,Debit Card,No,Ecommerce
ECOM_26,Male,31,1,54.27,UPI,No,Ecommerce
ECOM_1,Female,37,65,90.52,Cash on Delivery,Yes,Ecommerce
ECOM_39,Male,67,69,88.88,PayPal,No,Ecommerce
ECOM_7,Male,60,11,81.63,Net Banking,Yes,Ecommerce
ECOM_36,Female,23,60,46.12,Net Banking,Yes,Ecommerce
ECOM_43,Female,38,29,77.92,PayPal,Yes,Ecommerce
ECOM_65,Female,18,9,110.59,Cash on Delivery,Yes,Ecommerce
ECOM_40,Male,21,50,54.79,Credit Card,No,Ecommerce
ECOM_19,Male,64,62,116.08,Debit Card,No,Ecommerce
ECOM_99,Male,66,14,20.55,PayPal,Yes,Ecommerce
ECOM_46,Female,69,20,21.65,PayPal,No,Ecommerce
ECOM_15,Female,23,56,38.23,Cash on Delivery,No,Ecommerce
ECOM_34,Male,40,28,105.74,Cash on Delivery,Yes,Ecommerce
ECOM_27,Female,65,44,111.54,UPI,No,Ecommerce
ECOM_19,Male,29,16,54.98,Credit Card,Yes,Ecommerce
ECOM_45,Female,61,29,64.11,Net Banking,No,Ecommerce
ECOM_87,Male,51,60,72.08,Credit Card,No,Ecommerce
ECOM_13,Female,23,6,34.71,Debit Card,Yes,Ecommerce
ECOM_91,Male,24,24,106.28,Credit Card,Yes,Ecommerce
ECOM_5,Female,64,57,45.49,Debit Card,Yes,Ecommerce
ECOM_14,Female,23,69,108.84,Net Banking,No,Ecommerce
ECOM_20,Female,33,3,48.14,Credit Card,Yes,Ecommerce
ECOM_72,Female,25,37,115.44,Net Banking,No,Ecommerce
ECOM_41,Male,29,44,56.65,Cash on Delivery,No,Ecommerce
ECOM_38,Male,66,24,72.45,Net Banking,No,Ecommerce
ECOM_35,Female,60,32,85.52,Debit Card,Yes,Ecommerce
ECOM_64,Male,24,52,41.15,Credit Card,Yes,Ecommerce
ECOM_74,Male,59,7,81.61,Cash on Delivery,Yes,Ecommerce
ECOM_91,Male,65,51,112.99,Cash on Delivery,No,Ecommerce
ECOM_40,Male,48,57,20.23,Cash on Delivery,Yes,Ecommerce
ECOM_52,Female,43,63,75.64,UPI,No,Ecommerce
ECOM_86,Male,59,2,94.16,PayPal,No,Ecommerce
ECOM_26,Male,30,28,57.83,Credit Card,No,Ecommerce
ECOM_58,Male,47,1,23.45,UPI,Yes,Ecommerce
ECOM_88,Male,64,17,26.44,UPI,Yes,Ecommerce
ECOM_95,Female,67,16,71.35,Net Banking,Yes,Ecommerce
ECOM_70,Female,69,16,78.73,Net Banking,No,Ecommerce
ECOM_11,Male,27,36,115.55,PayPal,Yes,Ecommerce
ECOM_34,Male,60,64,63.48,Net Banking,Yes,Ecommerce
ECOM_56,Female,60,56,56.3,Net Banking,No,Ecommerce
ECOM_47,Female,30,60,76.06,PayPal,Yes,Ecommerce
ECOM_16,Female,37,6,75.13,UPI,Yes,Ecommerce
ECOM_48,Female,26,53,110.91,Credit Card,Yes,Ecommerce
ECOM_6,Male,41,14,74.42,UPI,Yes,Ecommerce
ECOM_80,Male,64,34,110.71,Cash on Delivery,Yes,Ecommerce
ECOM_85,Female,59,11,83.71,Cash on Delivery,No,Ecommerce
ECOM_75,Male,36,16,57.6,Debit Card,No,Ecommerce
ECOM_70,Female,66,2,119.64,UPI,No,Ecommerce
ECOM_77,Female,58,15,84.25,Debit Card,No,Ecommerce
ECOM_95,Female,61,53,41.76,PayPal,No,Ecommerce
ECOM_29,Male,36,24,46.04,UPI,No,Ecommerce
ECOM_23,Female,63,65,98.96,Credit Card,No,Ecommerce
ECOM_53,Female,59,4,95.54,Credit Card,Yes,Ecommerce
ECOM_63,Male,25,5,105.84,Net Banking,Yes,Ecommerce
ECOM_15,Female,57,51,65.35,PayPal,Yes,Ecommerce
ECOM_32,Male,45,13,62.36,UPI,No,Ecommerce
ECOM_4,Male,46,58,102.14,UPI,No,Ecommerce
ECOM_84,Female,55,36,113.89,Cash on Delivery,Yes,Ecommerce
ECOM_41,Male,44,17,86.78,Net Banking,No,Ecommerce
ECOM_65,Female,58,2,110.45,Net Banking,No,Ecommerce
ECOM_48,Female,44,14,112.42,Credit Card,No,Ecommerce
ECOM_13,Female,32,59,51.34,UPI,Yes,Ecommerce
ECOM_52,Female,22,44,37.68,Credit Card,Yes,Ecommerce
ECOM_97,Male,23,5,35.58,Cash on Delivery,Yes,Ecommerce
ECOM_38,Male,32,12,97.16,PayPal,No,Ecommerce
ECOM_12,Female,49,58,54.44,Net Banking,Yes,Ecommerce
ECOM_42,Male,44,8,28.71,UPI,Yes,Ecommerce
ECOM_69,Female,40,53,93.98,Debit Card,No,Ecommerce
ECOM_69,Female,52,60,28.58,Net Banking,Yes,Ecommerce
ECOM_45,Female,44,51,71.12,Debit Card,No,Ecommerce
ECOM_24,Female,48,15,83.58,Debit Card,No,Ecommerce
ECOM_62,Female,22,28,101.96,UPI,Yes,Ecommerce
ECOM_85,Female,26,63,117.16,Credit Card,No,Ecommerce
ECOM_68,Male,33,14,104.08,Cash on Delivery,No,Ecommerce
ECOM_17,Female,55,17,101.5,Credit Card,No,Ecommerce
ECOM_4,Male,62,2,59.6,Debit Card,Yes,Ecommerce
ECOM_80,Male,35,62,91.57,UPI,Yes,Ecommerce
ECOM_67,Female,37,28,58.2,Debit Card,No,Ecommerce
ECOM_87,Male,22,14,42.1,PayPal,Yes,Ecommerce
ECOM_2,Female,21,21,109.01,Credit Card,Yes,Ecommerce
ECOM_72,Female,33,46,48.09,UPI,No,Ecommerce
ECOM_11,Male,53,41,110.8,Debit Card,No,Ecommerce
ECOM_22,Male,57,12,59.59,Net Banking,No,Ecommerce
ECOM_38,Male,37,5,99.42,Cash on Delivery,Yes,Ecommerce
ECOM_38,Male,49,3,45.3,UPI,Yes,Ecommerce
ECOM_41,Male,35,28,57.99,Credit Card,No,Ecommerce
ECOM_54,Male,36,32,92.13,Debit Card,No,Ecommerce
ECOM_8,Female,24,44,85.91,Cash on Delivery,No,Ecommerce
ECOM_51,Female,32,20,62.27,PayPal,Yes,Ecommerce
ECOM_14,Female,42,56,112.21,Cash on Delivery,Yes,Ecommerce
ECOM_39,Male,20,32,106.14,Debit Card,No,Ecommerce
ECOM_47,Female,63,54,23.31,Debit Card,Yes,Ecommerce
ECOM_14,Female,32,65,56.31,Credit Card,Yes,Ecommerce
ECOM_33,Female,65,52,114.98,Net Banking,Yes,Ecommerce
ECOM_84,Female,30,21,63.07,Debit Card,No,Ecommerce
ECOM_63,Male,57,13,50.8,Cash on Delivery,Yes,Ecommerce
ECOM_73,Male,35,34,23.82,Cash on Delivery,Yes,Ecommerce
ECOM_80,Male,51,57,28.06,UPI,Yes,Ecommerce
ECOM_21,Male,70,35,28.78,Debit Card,Yes,Ecommerce
ECOM_74,Male,46,10,24.35,Credit Card,Yes,Ecommerce
ECOM_29,Male,53,9,70.38,Cash on Delivery,Yes,Ecommerce
ECOM_46,Female,55,23,82.01,Credit Card,No,Ecommerce
ECOM_21,Male,38,20,99.13,Cash on Delivery,Yes,Ecommerce
ECOM_93,Female,24,18,34.78,Debit Card,No,Ecommerce
ECOM_2,Female,47,11,39.44,Cash on Delivery,Yes,Ecommerce
ECOM_37,Female,68,46,53.24,Cash on Delivery,Yes,Ecommerce
ECOM_2,Female,48,26,66.34,UPI,Yes,Ecommerce
ECOM_85,Female,34,46,113.25,Credit Card,Yes,Ecommerce
ECOM_57,Female,49,68,76.08,Cash on Delivery,No,Ecommerce
ECOM_95,Female,32,6,33.83,PayPal,Yes,Ecommerce
ECOM_43,Female,54,8,49.99,Net Banking,Yes,Ecommerce
ECOM_79,Male,32,25,102.0,PayPal,Yes,Ecommerce
ECOM_98,Male,35,39,20.32,Credit Card,Yes,Ecommerce
ECOM_85,Female,37,43,55.27,PayPal,No,Ecommerce
ECOM_95,Female,61,28,96.36,PayPal,Yes,Ecommerce
ECOM_72,Female,63,44,89.55,Debit Card,No,Ecommerce
ECOM_70,Female,24,6,113.1,Cash on Delivery,Yes,Ecommerce
ECOM_50,Male,28,60,27.31,Cash on Delivery,No,Ecommerce
ECOM_16,Female,44,47,92.08,Cash on Delivery,No,Ecommerce
ECOM_74,Male,20,38,29.17,Net Banking,Yes,Ecommerce
ECOM_35,Female,40,65,69.26,Net Banking,Yes,Ecommerce
ECOM_64,Male,59,29,61.22,PayPal,No,Ecommerce
ECOM_13,Female,53,55,52.72,Cash on Delivery,Yes,Ecommerce
ECOM_54,Male,49,52,63.4,Credit Card,No,Ecommerce
ECOM_24,Female,57,18,73.5,Credit Card,Yes,Ecommerce
ECOM_93,Female,61,43,112.77,Cash on Delivery,Yes,Ecommerce
ECOM_23,Female,41,7,116.76,UPI,No,Ecommerce
ECOM_85,Female,62,23,59.84,PayPal,No,Ecommerce
ECOM_67,Female,58,23,70.56,Cash on Delivery,Yes,Ecommerce
ECOM_38,Male,23,43,53.61,Credit Card,No,Ecommerce
ECOM_27,Female,63,9,39.44,UPI,Yes,Ecommerce
ECOM_11,Male,36,28,21.79,Credit Card,No,Ecommerce
ECOM_88,Male,70,17,36.59,Cash on Delivery,Yes,Ecommerce
ECOM_28,Male,53,42,100.38,Credit Card,Yes,Ecommerce
ECOM_79,Male,28,3,92.66,PayPal,No,Ecommerce
ECOM_72,Female,20,10,98.84,Debit Card,No,Ecommerce
ECOM_57,Female,65,34,66.4,PayPal,Yes,Ecommerce
ECOM_22,Male,50,20,29.43,PayPal,Yes,Ecommerce
ECOM_58,Male,19,53,102.73,Cash on Delivery,No,Ecommerce
ECOM_2,Female,55,21,72.78,Credit Card,No,Ecommerce
ECOM_12,Female,66,42,57.6,UPI,Yes,Ecommerce
ECOM_100,Female,68,2,100.47,Net Banking,Yes,Ecommerce
ECOM_76,Female,58,69,52.76,Net Banking,Yes,Ecommerce
ECOM_82,Male,65,56,74.01,Cash on Delivery,Yes,Ecommerce
ECOM_61,Female,27,3,94.69,UPI,No,Ecommerce
ECOM_3,Male,62,64,22.66,UPI,No,Ecommerce
ECOM_85,Female,63,68,55.5,Net Banking,Yes,Ecommerce
ECOM_97,Male,56,37,87.59,Debit Card,No,Ecommerce
ECOM_69,Female,48,38,61.25,Credit Card,Yes,Ecommerce
ECOM_96,Male,45,61,34.97,Net Banking,Yes,Ecommerce
ECOM_100,Female,50,20,119.16,Net Banking,No,Ecommerce
ECOM_68,Male,52,16,112.89,Cash on Delivery,Yes,Ecommerce
ECOM_33,Female,68,4,60.07,Net Banking,No,Ecommerce
ECOM_35,Female,54,3,23.06,Credit Card,Yes,Ecommerce
ECOM_63,Male,18,7,70.13,Net Banking,Yes,Ecommerce
ECOM_9,Male,53,61,49.88,UPI,Yes,Ecommerce
ECOM_55,Male,43,23,97.49,PayPal,Yes,Ecommerce
ECOM_36,Female,54,16,59.55,UPI,Yes,Ecommerce
ECOM_12,Female,38,15,81.09,PayPal,Yes,Ecommerce
ECOM_99,Male,42,19,98.95,Credit Card,No,Ecommerce
ECOM_13,Female,57,32,54.29,Debit Card,No,Ecommerce
ECOM_9,Male,36,47,46.33,PayPal,No,Ecommerce
ECOM_46,Female,51,45,62.07,Cash on Delivery,No,Ecommerce
ECOM_68,Male,69,46,29.12,UPI,No,Ecommerce
ECOM_29,Male,63,30,63.48,Debit Card,No,Ecommerce
ECOM_29,Male,24,65,30.11,UPI,No,Ecommerce
ECOM_62,Female,57,52,101.9,Net Banking,Yes,Ecommerce
ECOM_64,Male,37,46,90.22,UPI,Yes,Ecommerce
